reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
09dc7256-3ef9-482f-95ca-920a915b7a42,makies makies,https://play-lh.googleusercontent.com/a-/ALV-UjUrVv5uynYQqSoz-ERJ5aWRvJu7xiWyi1I5NyF8bVOLU10,"Very good! I use it when im stressed great app! So can you add more sounds because I love this masterpiece, also can you add some more features . I recommend to download this it's amazing!",5,0,1.2.11.2,2023-10-06 12:03:06,,,1.2.11.2
56f2b386-7428-432a-a8c3-15f730caa6b7,Dnyaneshwari Meshram,https://play-lh.googleusercontent.com/a-/ALV-UjU8Csb0RgjGSQ84jETFxKU6Ir2CFt1oGy6uj4t7l3jaT34,"I just loved this app! 💗 Everything in this app is upto the mark, the quotes, mediation sessions, journal writing and daily progress report is all we need!!",5,0,1.2.11.2,2023-10-06 01:25:21,,,1.2.11.2
e655ee3e-eb38-458e-94b6-ab7227cfdd1a,Bhuma G,https://play-lh.googleusercontent.com/a-/ALV-UjXBR75ZrBa6z0M71PdZMbXpsNA9751Ww7S35SSlqvw5qn8,"I have been using this app for like past years. I have enjoyed this app and it has consoled me few times. BUT, THE MOST THING ABOUT THIS IS APP IS THE MOTIVATION OF THE DAY. ITS MISSING THESE DAYS. AND I HATE IT NOW BC OF THAT. I want it back.",2,0,1.2.11.2,2023-10-06 01:13:02,hi Bhuma. thanks for being a long-term user of Evolve. can you drop us an email at info@evolveinc.io and we will make the motivation section available for you :),2023-10-06 09:48:01,1.2.11.2
43b65daf-bb0d-40f6-abde-3dcefdf50e74,Rivini Vitharana,https://play-lh.googleusercontent.com/a/ACg8ocIYcMD7pXFqV163Wvis-LKA9dxo8MmUIikuD2YjB6cu=mo,One of the best apps I have ever had for meditation and focus.😍 After the update I cannot see the daily motivation on my routine😬,5,0,1.2.11.2,2023-10-05 23:45:51,"Hi there, thank you for your love & support. 😇 Hope you're enjoying the meditations on our app. We are on a mission to create a safe & inclusive space for all to practice daily self care, guided meditation & mindfulness, daily gratitude journaling, sleep meditation, & self love! Take care of your mental wellness 🤍☀️",2023-10-04 19:11:56,1.2.11.2
29fb0828-19ea-4575-8dd0-b57f5a052c7a,Bucky Mac,https://play-lh.googleusercontent.com/a/ACg8ocK6UlICRs2vyB6nTDze8Np-9LJDXIJ1v__sR6i_EGf0CQ=mo,"I really love the app,it has really helped me mentally and emotionally but I don't know why the app goes blank sometimes and before this started I've experienced other malfunctioning of the app",3,0,1.2.11.2,2023-10-06 18:43:25,,,1.2.11.2
adb09503-9f1c-4634-b90e-19414c99c384,Angela Faith Gregorio,https://play-lh.googleusercontent.com/a-/ALV-UjX7ktLlgMJHRBx8Dgh6gz7FAJXK1LWvmuBXSH7LL_O31zY,"got logged out one night out of the blue and i was so flustered too because i couldn't remember my login details as well. and when i tried for a password reset, it wouldn't even send anything but only a prompt on the screen saying ""alert undefined"" ???? giving a 1 star review because of this crash. i was even subscribed and all.... ):",1,23,1.2.10.4,2023-09-13 15:56:14,"Hi Angela, we're really sorry about this. Could you email us at info@evolveinc.io and we'll resolve this for you immediately. We'll ensure you have a lifetime access to our subscription as well to make up for the inconvenience.",2023-09-13 18:08:38,1.2.10.4
eaf75fbc-1d46-496a-88eb-e1cf7179db7d,Paul Evans,https://play-lh.googleusercontent.com/a-/ALV-UjWUwV5h8Us8XOC4GVtdLoAwkW-JGbUys50Uu47Sj4uGVg,"Whenever you open the app, it shows the premium benefits and asks you to sign up. I've only had the app for a week, and open it once a day. Still, too greedy it seems to me. It's also trying to gamify relaxing?? U wot m8?",2,0,1.2.12.1,2023-10-06 01:57:53,,,1.2.12.1
d1b049c2-e3c1-44f8-8097-e7bf21519ff5,mounika mokkapati,https://play-lh.googleusercontent.com/a/ACg8ocKNKpQkuhpyp8l97se9DfQGXreDwxzsVA9zEMIfNl8P=mo,"Hai the app was great, i purchased it used it for 15 days later I couldn't make time after a month when I tried to open it doesn't restore my purchase history. And the guided meditation was locked. Plz help.",2,1,1.2.11.1,2023-09-23 08:55:30,Hi Mounika. Apologies for the sub-par experience. We have corrected the issue and activated your lifetime subscription of Evolve Plus. Hope you continue to evolve.,2023-09-24 07:45:51,1.2.11.1
1b70a778-2340-40b6-8025-befe4f6f45fc,Koi Boi,https://play-lh.googleusercontent.com/a-/ALV-UjXHqg0MB9fYIfqcd3koLxFLpYph1gv5eHjvy86bt-GlwoA,"The things that you can do in the app are very restricting, for example; you can't talk/post in the community section of the app, your only given a select few therapies to do if you use the free version, and finally even though I personally identify as a guy (He/They) I still got therapies for women. But it's better than nothing I guess",3,4,1.2.10.3,2023-09-10 18:17:56,"Hi there, thanks for sharing your feedback. The therapies section on our app also has a lot of therapies for people of all identities. Kindly check therapies under ""all"" section for the full list. Hope this helps! If you have any other concerns, kindly email us at evolveinc.io",2023-10-04 18:58:40,1.2.10.3
99846cac-0db3-44b1-8c98-22cfa3d52129,Kim Kimi,https://play-lh.googleusercontent.com/a/ACg8ocJ__T5s2dLnCLvoUR4qWTylIjm8MYHvGxdj0CtYl2xT=mo,"I've just started using this today and i like it .Although i cant buy the premium ones ,i use the free ones but they are great .I listened to the meditation and its really calming and helpful and after that i got my reward quote and it makes me happy somehow .I dont know how it will go further but i like it so far",3,7,1.2.11,2023-09-09 12:42:32,"Hi there, thank you for your love & support. 😇 We're happy to know that you're feeling calm. We are on a mission to create a safe & inclusive space for all to practice daily self care, guided meditation & mindfulness, daily gratitude journaling, sleep meditation, & self love! We'd be happy to get a 5-star review if you like our app. 😄",2023-10-04 19:00:03,1.2.11
09c3bfca-c39f-4d43-82b8-d2cf672309ad,Deepa Sree,https://play-lh.googleusercontent.com/a-/ALV-UjUCw1X6AsrNVSCmEyHK0jJ1sZV6kDHzrXbfQPDQ6dIRKg,"It's all good and a great app, but sometimes it doesn't work. Whenever I open it's just loading and sometimes doesn't even show the exercises of mine. Please update this",4,7,1.2.10.2,2023-09-03 03:14:47,,,1.2.10.2
cc176ef6-506a-4d4d-9105-f03d258f8b25,Fortune Harry,https://play-lh.googleusercontent.com/a/ACg8ocLNckmZL553BH5zOnOUfEFrLObaL4jrda212WfAtaXl=mo,This app refuse to open on my phone.when I click on the option to sign up with my Google account it just keeps loading and I would really love to use the app,1,3,1.2.11,2023-09-15 11:11:29,"Hi there, sorry for the unpleasant experience you had with our app. We request you to upgrade the app to the latest version & try again. Do write to us at info@evolveinc.io if you still face any issue.",2023-10-04 18:53:44,1.2.11
1be440ae-b82b-4b1c-b9db-09d7f2f589f0,ReversibleHalo,https://play-lh.googleusercontent.com/a-/ALV-UjVz4lEWMfeBoZXTeyEGIEhef8_9be0TJY7hLinXyHYkQDc,"It's a shame that apps like this that have potential, that could be a great service to those who would benefit from them; will never reach them due to predatory fees and payment subscriptions. Those who need apps like this the most are those who can't afford them. That is definitely shameful.",1,279,1.2.7.4,2023-07-15 05:36:15,"Hi there, thank you for your feedback. We understand that the fees and payment subscriptions for our app can be a barrier for some users. But our free version also has daily self care content for you to benefit from. Kindly try it & if you're still unhappy, you can write an email to us at info@evolveinc.io & we will do our best to help you out!",2023-07-24 07:59:21,1.2.7.4
ee666a28-14cb-434e-9589-8e821ad8d9d6,Aparna Mishra,https://play-lh.googleusercontent.com/a/ACg8ocLIc7Mbz-qaApjBNiF45nYSFPPCadmfe-DUZeDIpNX-5A=mo,"Hello Team Evolve, I have reached out to your email and got no response for my mail. I unsubscribed for the premium account and yet the annual amount was deducted from my account. Also, even after the deduction, the account was asking me for a subscription. Kindly refund the deducted amount! Thank you.",1,77,1.2.6.2,2023-05-23 14:28:09,"Hey Aparna, we apologise for the inconvenience. To initiate a refund, we need the receipt ID of the Google Play Store invoice. You can find this ID in the email confirmation you received when you purchased the premium account. Kindly email us at info@evolveinc.io for us to process the refund immediately.",2023-05-27 17:28:28,1.2.6.2
8945a658-aee8-4ce4-bbbb-7fc6330476b4,Subhashini Swaminathan,https://play-lh.googleusercontent.com/a-/ALV-UjWCVUWPucjnLQ25X_7RQnCSiDcdeVZ0IJZSzQ5euuc3JMh5,"It's an amazing app. I especially love the chirping birds sound upon opening the app which is relaxing. I love the options for customizing the regime for the day, affirmations and guided meditations. Keep up the good work.",5,93,1.2.6,2023-05-16 09:18:31,"Hey there, thank you so much for your encouraging words. Do recommend our app to all the people you love and care about. Sending lots of love your way have a great day.",2023-05-28 21:20:49,1.2.6
b9b3ff4d-49af-4db3-8b62-a702226764e2,sangeetha gs,https://play-lh.googleusercontent.com/a-/ALV-UjX766qac0BowpbHq8UATxMX7pQGh7iajb1Vu1jcJzJyew,its very good app. The sound effects were very nice.,5,0,1.2.11.2,2023-10-08 14:15:37,,,1.2.11.2
a595f3a8-0940-478d-bade-7d4d043b2bfb,Bowie Smith,https://play-lh.googleusercontent.com/a-/ALV-UjVNmqIj1NHiW5Nv4yuLwA9KqlTOE93ZG4YIW5TLp2vVEw,"Incredibly helpful when it comes to journaling and such, and the meditation guides are also better than some apps dedicated to meditation, but some the help with figuring out your queer identity (Sexuality specifically) seems kind of lacking. While in a list of sexualities/romanticisms it does bring up being aro or Ace, most options to help you decide dont allow you to pick 'neither'. Also the optional subscription blocking some therapy is not worth it as it costs up to 60 quid if paid monthly",3,41,1.2.6.1,2023-05-14 18:26:21,"Hi there, we're so grateful that you took the time to share your feedback with us. Glad to know that you like our app. 😇 We've forwarded your concern to our developers. Feel free to contact us at info@evolveinc.io to share any suggestions.",2023-05-28 21:25:57,1.2.6.1
65f1946b-9ed1-43fc-af77-c36da9ba6ae8,Autumn Joy,https://play-lh.googleusercontent.com/a/ACg8ocLQCOnHTYY2J5cNpIk40f2jUek52PXYGGIMyS_8z_dX=mo,I really like this and I suffer from depression so this might actually help!,5,0,1.2.11.1,2023-09-23 18:19:35,,,1.2.11.1
491de3f1-c475-4062-8e3d-4db25dd318ba,Nia Nymue,https://play-lh.googleusercontent.com/a-/ALV-UjU7DNIgwR0OgYE6uPiKjj7nL9I4Srq_lyR6zUPA8iJfxTM,"I like the audio guides and find them very helpful. The audio guides are organised well and I found myself using the calming ones for sleep recently. They're very effective and knock me out! Another feature that I really like is the Journalling function. I like the prompts and find them useful. It would be great if we could see previous entries that were answering the same question, so I can keep track of my changing priorities and also personal growth. This is much cheaper than therapy! :)",5,12,,2021-04-23 06:15:56,"Hey Nia, thank you for using the app. We are glad that you found the sleep & journaling features useful. We will keep your suggestions in mind for our next update on the app. Would love to continue hearing your suggestions to improve the app at info@evolveinc.in. In the meanwhile, do keep Evolving.",2021-04-24 20:32:46,
f5dbda76-171d-4a14-9fdf-b0048fe397ad,The Last Unicorn (Priest of Azura),https://play-lh.googleusercontent.com/a-/ALV-UjW85ncKMectYUtFvzd_cQ0Aujia7mIeCvDol7DZLhyYQV0,"I am absolutely in love with the emotional touch of the app, it's what makes all the difference for me. It genuinely feels like the app wants to help me feel better, and that in a more intimate and personal way than most other, similar apps. The little texts throughout the self reflection that tell me they're proud of me for doing this for myself etc, really reach me. Plus, I just did a tour through discovering bisexuality, and they display a clear standing point. No fence sitting. All love. <3",5,62,1.1.28,2022-09-25 18:54:19,"Hey there! We are really pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!
Have a wonderful day!",2022-09-26 11:01:25,1.1.28
7373ee9a-cba1-46bf-a4b0-94deba21dd4a,Darshit Soni,https://play-lh.googleusercontent.com/a-/ALV-UjXtuOPg3Bd2W6nO6aALUcEIRMdukn4hiq5m0OHIDAuWhP54,The application creator is fraud. I have purchased the subscription for annual but the application is not working. As after dropping almost 10 mails; i didn't receive any help till yet. I got trapped by them. Please don't be fool and don't purchase the subscription,1,35,1.2.6.1,2023-05-16 05:39:43,"Hey, we are really sorry for the trouble, and we appreciate you bringing this issue to our attention. We will look into this further!",2023-05-28 21:23:05,1.2.6.1
9473ad8f-3541-4350-9702-8cfd0e4eec8c,Bilwa Mokashi,https://play-lh.googleusercontent.com/a-/ALV-UjVj6LvvXvqeaATgvmLUxhwwAngOhN_kOl9KbFvQKNnvRHXF,This is app is not a cash grab. It is genuinely caring and not capitalising on others mental health problems. Absolutely loved it,5,1,1.2.8.1,2023-08-10 14:56:21,"Hi there, thanks for your kind words. We're so glad to know that you see value in our app for people dealing with mental health issues. 😇 Keep using the app, & take care of your mental wellness! 🥰 Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.io if you have any questions. 🤗",2023-08-22 19:48:14,1.2.8.1
088283b3-0a55-48df-bd41-7a94b4641346,loonielu,https://play-lh.googleusercontent.com/a-/ALV-UjUxHqLQFYsj5oboKGvtm5A2T_N_4DMjTbZYkftasIMMp2A,"It's a great app that helps you with your mental health and gives really good exercises for breathing, journaling or therapy",5,6,1.2.9,2023-08-20 11:10:15,"Hi there, thanks for your kind words. We're so glad to know that we're helping you with your mental health. 😇 Try to develop a daily meditation & breathing habit which will help you stay calmer in the long run. You can practice morning meditations, quick breathing exercises & sleep meditation.",2023-08-22 19:39:54,1.2.9
4c3a6e4b-42c8-444d-84ab-e2e2a19bf05c,Resnher Cajida,https://play-lh.googleusercontent.com/a-/ALV-UjUYAnbDAbcUct0CLffrLrAUjNf0Y0RzNYxJ3Ax7EfcTlHk,"Great app. Been using for months. However, just recently, I cannot access the journal entries I've made months ago. Been wanting to reminisce a little which makes it frustrating. ALSO, PLEASE RETURN THE JOURNAL ENTRY OF"" HOW'S YOUR DAY TODAY"" SURE RANDOM QUESTION IS CREATIVE, BUT SOMETIMES I JUST WANT TO LOG WHAT HAPPENS IN MY DAY FOR REFERENCE. PLEASE I LIKE THE APP AND USED IT JUST SO I CAN PUT ENTRIES OF MY DAY",3,36,1.2.7,2023-06-03 19:55:19,"Hi there, can you tell us more detail about the issue at info@evolveinc.io? It will be very helpful for us to investigate and fix it.
Thank you!",2023-03-20 06:41:06,1.2.7
4f8fa501-b71b-4cb6-ac15-0f6f91844ad7,Nick Verma,https://play-lh.googleusercontent.com/a/ACg8ocKd1sjQz9FFjFhMzzYrSH03kFl6PFxAzN0LvBTeTIyxAPQ=mo,"It's an amazing app. I'm using it on a daily basis but after used it for 2 weeks, I opened the journal activity that shows something like ""Interactive not found""... Let me know what to do asap",4,7,1.2.7.4,2023-07-19 06:08:29,Hi Nick. Thanks for your feedback. Can you share a screenshot at info@evolveinc.io to help us with debugging of the issue?,2023-07-19 07:49:28,1.2.7.4
e14c1a0e-d7ca-4902-b56a-91110fdacf4e,Niraj Madnani,https://play-lh.googleusercontent.com/a-/ALV-UjXO8qfGyTizwHHynd979XIS9jLsVy_zLRNyj79cBR2gRw,This Is a amazing and stress free app I recommend you to download this to change your life . Only the problem is that the subscriptions and payments.,4,8,1.2.7.3,2023-07-22 18:18:50,"Hi there, you can use the free version of our app which has features like daily meditation, gratitude journal, breathing exercises, affirmations, wellness tips, sleep audio, therapy & prompted journal. Hope you enjoy & practice them for your mental well-being. Feel free to reach out to us at info@evolveinc.io for any queries.",2023-08-22 20:31:52,1.2.7.3
52455d1c-7d1b-4040-95cb-2b1d70e01a55,Лена Дворкина,https://play-lh.googleusercontent.com/a-/ALV-UjUHuNpxYB3nvVd931mE5XhGtwGrnT0L-Lynou-DkQXmOcQ,"Cool division into categories, and you're free to choose which suits you. Not much content, but the easy delivery and convenience (2-minute practice! 19-minute practice!) make it enough. I marvel at the UI. The animation so intimate, wonderful. / The stats page: need a certain date — scroll deep, deep down, and you're there. Not friendly. / Need the option to pick other voices, and the daily meditation free for all. / For a just-launched platform, Evolve promises to do better. And it will.",4,15,1.0.7,2021-04-24 14:24:38,"Hey Elena, thank you for using the app. We really appreciate your faith & your feedback on the app. Your kind words motivate us to keep building more meditations as well as personal growth & self-care journeys. Would love to continue hearing from you at info@evolveinc.in. In the meanwhile, do keep Evolving.",2021-04-24 20:29:39,1.0.7
48045a4c-55ef-48ec-910c-37ffb847b7e2,Gale Sundiam,https://play-lh.googleusercontent.com/a-/ALV-UjU5-Ei3JhNcvpWfDx5WcMimA0KqSsxh7F5BwxjuSXCEB_Y,"App keeps on crashing, tried uninstall the app then reinstall same issue occur. 😞",2,1,1.2.11,2023-09-07 01:27:16,"Hi Gale, we're sorry you're experiencing this. Could you please get in touch with us at feedback@evolveinc.io and we will get this fixed for you.",2023-09-08 05:56:56,1.2.11
c5383790-ca9a-4873-9691-bc737edd7df9,Nishita Sudhir,https://play-lh.googleusercontent.com/a-/ALV-UjXeYlIzajIZH71NLETu6xnjlNZAD0ruvrZWDe557cZGtRA,"a very peaceful and relaxing user experience, definitely recommend",5,1,1.2.7.5,2023-08-09 09:55:02,"Hi there, thank you for your love & support. 😇 Hope you're enjoying the meditations on our app. We are on a mission to create a safe & inclusive space for all to practice daily self care, guided meditation & mindfulness, daily gratitude journaling, sleep meditation, & self love! 🌈 Take care of your mental health!",2023-08-22 19:59:56,1.2.7.5
27eb4c91-033d-42cd-8c7b-0c77d5dc860c,Sinesipho Mbusi,https://play-lh.googleusercontent.com/a-/ALV-UjU9JpFooEk3Q-bMgeyGxRCjdqTt4bWKaL6PYD9PG_kPSUc,"very helpful, highly inclusive app with great resources.",5,2,1.2.10.3,2023-09-04 06:45:11,,,1.2.10.3
e8da6fdc-0ee4-4406-b167-dbebd5407eca,Cheruby Sy,https://play-lh.googleusercontent.com/a-/ALV-UjV5jSIdBPV98OdlxBn8_I4ZKB2VlAMEzvBtKVrNdSQoVFs,"The perfect app for your self-care needs! Very easy to use and the design is so pretty. It gives you daily motivation with inspirational quotes, reminders for meditation, journaling, breathing exercises, and it even has a therapy part (journeys) so it's such an amazing app! What also makes it really better is that the app and the company really aims to help people in their self-care journey that's why they continuously work on providing new contents/features on the app. 🥰",5,118,1.1.24,2022-07-13 09:49:56,Thank you very much for your 5-star review!!!,2022-07-13 09:48:41,1.1.24
5fbb3a1b-f2b1-4604-9611-f2f1b8eb0907,Urmila Bagate,https://play-lh.googleusercontent.com/a/ACg8ocIxxkPStPEaZNkm5IGeOWw_Toe4aiHgBefGiwyJyvPJ=mo,"I highly recommend this app for whoever needs help without interacting with other human being. There are audios for every different mood swing. The audios are short, which makes it easy to listen even when you very busy and that makes it extremely helpful when you need to come out from any sort of negative feeling instantly. There's also an option for journaling. The journaling prompt makes it simple to focus on good, it's goal oriented and thoughtful writing happens daily. Thank you.",5,352,1.0.3,2020-10-23 11:23:52,Thank you so much for your feedback and we're really happy you find the daily journaling feature useful along with the guided audios and exercises!,2020-10-23 18:24:35,1.0.3
2039d33f-735c-4a4f-80cf-d09be5acbede,Rosie Fitzpatrick,https://play-lh.googleusercontent.com/a-/ALV-UjWy3npQ92j68bNF3qGwmJSYdAgPnbxTxqEXrzXANasct2s,"I really enjoy Shaili's breathing exercises and Anshul's meditations. The therapy sessions are great. It would be great if there were some new breathing exercises to try. I am not crazy about the notifications - being notified every time someone else comments on posts I have commented on in the community section. I would like to be able to turn those off. Overall, this is a lovely and inclusive app. It has definitely helped me sleep better and feel calmer.",4,7,1.2.7.3,2023-07-08 22:21:18,"Hi there, thank you for your kind feedback. We're glad to know that you're enjoying the meditations. We'll pass on your feedback regarding notifications to our developers in order to make this experience better for you. Until then, take care of your mental wellness & keep evolving 💓",2023-08-22 20:11:56,1.2.7.3
750d5328-4f5e-46c2-91bb-5dcf0d2acf6b,_nicOle_,https://play-lh.googleusercontent.com/a-/ALV-UjUTiL0-bKsVDqVh5i8HatWynh8CqwEwKz-jsFUKwv4B_uU,"I understand that you have to pay your bills but it is not fair that almost everything is locked unless you pay, people are struggling you know,not everyone has that kind of money. It's a good app but the small amount of free things in it are just not enough.",3,23,1.2.6.2,2023-05-23 20:53:57,"Hi there, you can use the free version of our app which has features like daily meditation, gratitude journal, breathing exercises, affirmations, wellness tips, sleep audio, therapy & prompted journal. Hope you enjoy & practice them for your mental well-being. Feel free to reach out to us at info@evolveinc.io for any queries.",2023-05-28 21:11:32,1.2.6.2
a5162fbb-77e6-473b-9ff3-9b5ea4681c21,Ajith Varikkolil,https://play-lh.googleusercontent.com/a-/ALV-UjV9dTHNsAWXqFuDm2Alk-qACHGe22sf_0DN5JruNeDkPPI,This app will make you remember that feeling good about yourself is a process itself. It takes time and effort. The app will help you focus on progress rather than perfection.,5,13,1.2.5.3,2023-05-07 17:54:35,"Hi there, thank you for your love & support. 😇 Hope you're enjoying the meditations on our app. We are on a mission to create a safe & inclusive space for all to practice daily self care, guided meditation & mindfulness, daily gratitude journaling, sleep meditation, & self love! Take care of your mental wellness 🤍☀️",2023-05-31 16:32:09,1.2.5.3
db347d6d-191c-4145-bf0b-0302c60f33e6,Page Marie,https://play-lh.googleusercontent.com/a-/ALV-UjW_XhQGkFi9V6o6C6tWiAEnD5y9NYHq7OSmLJcHG4ZBRaG2,"So far I love this app even without the premium. I use to pass by it looking for journal and wellness,but I would pass it up not thinking it be right for me,but it is. So colorful and I love that there is entries to journal",5,12,1.2.7,2023-05-29 12:42:09,"Hey, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at info@evolveinc.in. We would love to hear from you!",2023-05-31 16:27:35,1.2.7
