reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7bda9306-d49b-4ccc-86d8-eb46cb942318,Michelle Bornales,https://play-lh.googleusercontent.com/a-/ALV-UjXQGOgZb-DJgM69p2W-nqheLwhneXbRiim60xPchxWC0zY,"Great app and worth the subscription! It's the only game I allow my kid to use because it's full of so many mini-games, and nothing is too flashy or inappropriate for his age. We hope more mini-games come out soon.",5,48,4.7,2023-07-26 16:08:44,,,4.7
40f9537a-4876-4169-8ff0-f9e471a5c491,Night Owl,https://play-lh.googleusercontent.com/a/ACg8ocKoFhJ_6tancPRNw6GP7AgmnovazXq-3DxnRG_QDYOj=mo,"I have to re-install the game when the trial is over, but overall, the game was SUPER fun. I'm a tad bit old to play this, but I still like it. Sago Mini is for everyone!",4,43,4.7,2023-09-04 03:10:28,,,4.7
87d3fad2-dc63-4d80-924c-c538e895a516,Sammy,https://play-lh.googleusercontent.com/a/ACg8ocJc20fER-IbjW7sbmdi50hlw_kpRdhLhgq3rIMKPK8p=mo,"A creepy thimg happend and the screen was glitching i got scared and blood was on house i got terrified on friends mode"" 3 stars.......",3,4,4.8,2023-09-27 00:46:55,,,4.8
944b189c-c48b-4353-a336-6338102e25ac,Astride Paul,https://play-lh.googleusercontent.com/a-/ALV-UjXn4qNFKKUV7G_n_2GeHsVOW4RhFY36azZV1yINFByhaTE,It's a good game I really like it you can play it all day all night even on Saturdays it's a lot of when you're bored you can play it all day it's like the best game in the world it's my favorite games out of all I would play the this game all the talk like I would never stop even if they love my games it's okay it would be the funnest game like you'll never stop playing best game in the world like if you're bored you go on your tablet in like it's the best thing in the world I would you will .,5,1,4.8,2023-10-07 02:21:19,,,4.8
8f88908b-f518-4840-ba31-2ada18d2d79d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing app! Both my 3 and 7 year old enjoy playing it. They love when there are new games added. Subscription can be pricey but I got it when it was discounted and if you think of all the games you have access to, it really makes it worth it. Great customer service as well. During a recent issue when the app wasn't working properly (which has only happened once in the year I've been subscribed), customer service responded promptly and got the issue resolved as quickly as possible. 👍👍",5,354,1.7,2019-07-05 02:08:12,,,1.7
3d6e37b2-1760-483b-acf8-f4d0efce5779,Remi Indy,https://play-lh.googleusercontent.com/a/ACg8ocJwIV2sLLMa4lzr3E6hUL5QneduBL3shro7sOLt-JCQ=mo,"just love it. I have been playing this game when I was 8 which I am. But, I don't like that I not have every mini game cause I want to unlock all without paying but why do we have to?",5,3,4.7,2023-08-19 20:26:40,,,4.7
e9650fb6-2f5a-4dc6-916b-3c471707fdbc,shezad mahmud shayaan,https://play-lh.googleusercontent.com/a-/ALV-UjX2ovgDp9MJLPwb-Dizt1HNoC1xUIaydxGhQ9rswCIYIwg,I love this💙💙 this is good i play this use it i really love it theres no Dots in there eyes just black like nothing personal!,5,1,4.8,2023-10-06 09:53:46,,,4.8
de91119c-ef0e-4bcb-9a11-891260039c82,Lee Lee,https://play-lh.googleusercontent.com/a-/ALV-UjWSm70pDIGo3HSQxep0QULhi2_6-XSMPtKDbIk9EBYNww0,As cute as it is. I much rather pay to have it. Then to continuing paying just to play. Cute though. Child loved it also but found far more reasonable price ones that have more and owned after paying lol taking advantage of parents... <\3,2,119,4.7,2023-07-08 16:33:30,"Hi there. While it pains us to know we cannot make everyone happy, we’ve done our best to offer the fairest price while continuing to support our game. We always strive to give the best experience for our fan base. We do offer a selection of games for our free users. Hope this helps!",2023-07-17 23:00:07,4.7
58dc8ea3-19c0-4119-9e01-6af3fb61f8c3,Daniel Potts,https://play-lh.googleusercontent.com/a-/ALV-UjXvCT7kNDlIQDeIPZgVW2Ebj7fyVqVFsbouV73WsEvsVt0,"Understand that there are lots of games to unlock once you pay for the subscription. But during a cost of living crisis, you are going to charge parents £50 and that's apparently with 40% off. Think your intentions are a bit mixed up. Not every parent can afford this, and with the game constantly throwing the subscription in your child face your forced to even pay for a month's subscription. Should really work on your values. I'd happy pay £20 for a year, but your daylight robbery is a joke",3,92,4.7,2023-07-06 20:47:05,,,4.7
d1f09f82-a377-4bf2-bb55-e2f8e660c793,Jouly Fayad,https://play-lh.googleusercontent.com/a-/ALV-UjUZWJGvlf-3ixloR27r7vuHYnbS0Sc19rZE2_e8a9D9,"Hey sago mini, in the mini world its not letting me download other games +I paid idk why please fix it as fast as possible I have canceled the subscription until you guys fix it.",3,32,4.7,2023-07-28 16:36:08,,,4.7
a655e680-aaeb-40ad-a33b-e7d5917ccd77,Cynthia Arthur,https://play-lh.googleusercontent.com/a-/ALV-UjXXvDKGQhOAO9JIp6sPfVgiksnMTVek7b_NdH-y5wdhKqg,"This game is very educational. My child enjoys playing it! She loves the whole game, and has told me that this is her number 1 game and will never forget it. Please keep up the good work. One more thing before I go, my child wants you to fix some bugs, because she says sometimes the screen freezes in the middle of a game, so can you fix them if possible? But overall, the game is really good.",5,3,3.5,2023-07-29 03:24:29,,,3.5
780af660-5140-48fe-b186-de81f09d2f10,Kimberly Kurik,https://play-lh.googleusercontent.com/a/ACg8ocK1VNtJmnNyBhg5uE4K7UVbToLb8iVJmGGQ90BEuQS8cg=mo,"I signed up for the annual subscription so I could unlock all the world's. My children Love this App, however, it keeps saying my subscription is expired. Even though I paid up front for the entire year. And now the girls have lost all their downloads as well. Very frustrating for the price. If I can get this issue fixed permanently, I would give 5 stars. The Content itself is wonderful.",3,517,2.6,2021-01-18 03:16:39,,,2.6
8de0caae-85cb-4f5b-b209-802f314deac2,Graphics MJ,https://play-lh.googleusercontent.com/a-/ALV-UjUySbsfD4rUuLk_91pFGGgjoXoHPaMAwa_rgo2458lBNhqR,my kids love it even my 9 year old likes it. has alot of games a thr trial for free i pay 1 for one year no ads for little ones and is safe.,5,1,4.7,2023-08-29 15:54:31,,,4.7
3aaf267a-a7d0-4823-9e19-5dc1dd8242e6,Amanda Gordon,https://play-lh.googleusercontent.com/a-/ALV-UjWBf_VhcfCUBu3YbMywOGiA7u2oBxkd_of5jwuhEzm8OB85,"I think you guys are missing a huge opportunity in not having your app available as a download for PCs. This is the perfect app to use to entice kids to switch over from relying on touch screen to learning to use the mousead, before they are in a school setting. I've managed to find ways around 2 dif Laptops, however still can't get it to run on the chromebook I initially started with.",4,73,,2023-02-27 00:57:15,,,
2228ea24-6ba7-4aae-a9b6-0c7286bd5599,L Holmes,https://play-lh.googleusercontent.com/a-/ALV-UjWAazsPRAfT1qPdHqpIfzNLbhpRU1SxuEBZoZTTEAxnpgXB,"My ASD daughter absolutely loves this app! There is so much to explore and she absolutely loves the ""open sandbox"" platform and delights when she discovers something new within one of the worlds. There are a variety of different worlds and characters to choose from, so none of the content ever seems stale to her. I love it because it creates an opportunity for me to encourage spontaneous dialogue with her and engaging her to interact and speak with me and let me into her world. I had an issue accessing some of the games after a few days - my free trial had expired and there was some delay in my subscription updating. I contacted the support personnel and received a response same day with an apology and resolution to my issue! While the cost of the app is higher than any I have paid for before, the option I chose was annual and TOTALLY worth it for the amount of content you are getting and the interaction opportunities it is creating for me with my daughter. World class product and service, I would more stars if I could!",5,162,2.5,2020-12-11 04:55:30,Hi there! Thank you for the kind words! We really appreciate all the love and support and are so happy you and your kiddo love World! Thanks again!!,2020-12-15 03:05:17,2.5
04e0d358-cacf-4e0b-9e61-690cc1dd9f96,Adrian brooks,https://play-lh.googleusercontent.com/a-/ALV-UjX4BEEvQrB89A1itdtVXOh2NaElYVcNlKURVMyzPsoroAg,"This game is really great and I love it. So why do I give it 2 stars? Well, its about the freaking TIME LIMIT. Like why? Can't we just play freely? Its so fricking annoying.please delete this or I will uninstall.",2,32,4.7,2023-07-06 22:42:21,"Hi there, it sounds like your trial period may have ended. Our free members have access to up to 3 free games within World. If you are a paid user but see your games as locked, please send us an email at worldsupport@sagomini.com. We do hope this helps, and thank you for trying World!",2023-07-17 23:01:17,4.7
83953be0-6e7c-46af-a071-bb265e197a60,Cassandra Lopez,https://play-lh.googleusercontent.com/a/ACg8ocKWfGto2fqPJxORBtn18P9ofFQo5OqU2MIBhb4FnOpK=mo,"Ive noticed other users in the past have had the same problems i am currently having. After payment for the renewal of the subscription it doesnt allow my daughter to access the app for a day or two. You're taking time away from having the subscription and being able to play for something we've already payed for. My daughter loves this app, so i hope this issue gets fixed, cause yes, its very annoying.",4,34,,2023-03-23 01:05:15,,,
16e24a24-3e95-4f9c-ae3d-506a0344e487,Andrew Popalardo,https://play-lh.googleusercontent.com/a/ACg8ocL8z3Mx9-q_SBKh6d7QR8C9nG1skfoWrsrfbBUkml0B=mo,"I have a 4yr old and these games entertain her for hours. They are cute games and a big variety, and so many different areas to play from water to outerspace. Which is great because shorter attention span, so she can flip thru 20 games if she wants to and doese. We got trial month and have renewed it several times, didnt want to be locked in for a whole year but really best value. I regret not getting annual already.",5,42,,2020-12-01 13:41:15,,,
52eb1d98-8c78-41e8-882f-04aeb630031a,Kris Michelle Eastwood,https://play-lh.googleusercontent.com/a-/ALV-UjVPRJbX3xk-ONN2UsjqzTgqPbJG4XGKVcPS_p_JscS_cmsP,This app is wonderful for small children. I just cancelled due to personal reasons out of my control but I do plan on subscribing again in the near future. The learning/play boxes they send out are great and my girls absolutely love them!!,5,8,4.0,2023-05-04 16:14:03,,,4.0
fef23732-07cd-45e8-8d52-9493af9b6d99,Zoe Gantt,https://play-lh.googleusercontent.com/a/ACg8ocKUHtNQzoEMNbihKU1Gizp5hbjUQHFrZgiid3o6B_7V=mo,"I know that I can get a free 24 hour trial but when it ends I only have 3 games on the app. I have a kid account and I can not buy things. So maybe instead of subscriptions, how about we have a free price? If you do, I could have got this a 5-star. Also what is weird, is sometimes the 24 hour trial go's a bit longer than expected 🤨",3,12,,2023-06-22 00:54:54,,,
b44a3192-05ad-4fa8-a551-1c968ae2d356,Smoozey,https://play-lh.googleusercontent.com/a/ACg8ocIXaUFD5yfkWv9ymIo00r242iYEoiMam27S3DBaakzp=mo,"My daughter enjoyed the free trial, but it seems I can't purchase the subscription for her phone as the game won't let me (even though my parental controls are just set to ask permission) the only adult play store access is on my phone, but there is no point putting a game for my kid on my phone. More than a little frustrating that a game for kids can't be purchased for a kids phone.",2,2,,2023-09-16 22:17:42,,,
76eb1e76-9bc3-494f-9a66-bc899b329df4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolutely love this game! Have loved the games for my toddler for awhile, and was thrilled to find out that all the worlds are available in this one app! So much fun, and I find myself entertained by all the games and so much to discover. Wonderful games for young kids. So intuitive and they don't need instructions to figure it out. They just start playing, and then the giggles start. Haven't even scratched the surface of all the games included in here yet, and we are having so much fun!",5,205,1.9,2019-10-07 18:09:45,"Thanks so much for being our fans, we appreciate it! :)",2019-10-07 18:47:27,1.9
c2f02c23-8d6b-4cdc-90ea-b4925f76aa49,Melissa Burchett,https://play-lh.googleusercontent.com/a/ACg8ocITEyt9VXAqSRbcXgwtIrSXYKJcAld_oJi21-Kd7OHx=mo,My son enjoyed exploring the many different areas. Easy for him to understand how to play. Create characters with a ton of options. The only reason I'm deleting just few hours after starting the trial is the fact he's to old for this game. It's not engaging enough for him. Many games for his age are to difficult. He is 6yrs old nonverbal autistic. I played with the game 😊 I think it's imagitive. Time to hunt for another game.,5,286,4.2,2022-11-28 07:03:28,,,4.2
1fdae5a2-94a9-4249-afa7-a563d670ff7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have subscribed for it annually. It's not a great price nor is it super expensive I think it's reasonable for the variety of different games offered seasonally. My girls LOVE this app. I like how some of the games are directed towards certain age groups and not just one. Anyone from 2 years to 6 years old can play in my opinion. My girls are 2 to 4. Will see till when they stay interested!,5,522,2.1,2020-03-18 23:53:00,,,2.1
6bed8b8e-e2ae-4868-9100-36d9e0148a37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There has been a new update for the game (Halloween update) and it is now working. I was having an issue with being able to load games. It kept saying ""no space available"", but I have a lot of space free. So I sent in a help ticket and followed the suggestions in the email. I uninstalled the game, downloaded it again and now it won't install at all. I have paid for a year of this game and it's not working at all.",4,33,1.9,2019-10-03 01:08:23,"Hi Carmen, we're so sorry you're experiencing this issue. Can you please email us again (respond in that same email thread) and we can have one of our customer support representatives help you sort out this issue! Thanks!",2019-10-03 00:56:06,1.9
4ea98f4d-aef5-4fc1-ae01-10cb7623ce7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A great idea with one major flaw. There is no incentive for Sago Mini lovers who already have most of the apps to subscribe. It's frustrating as the app would be fantastic for freeing up space on my phone but I resent having to pay a subscription after already paying for 60% of the games available. With the steep price increase of the standalone apps and the exclusive games being brought to Sago World first however, it seems they are discouraging individual app purchases. Feel a little let down as a long time loyal fan.",3,64,1.1,2018-12-02 00:20:13,,,1.1
4548aca2-b90e-4560-8aec-95204b8f6af8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Edit: After emailing sago mini, they were able to fix the problem. This app makes my lo happy, so I don't mind paying for subscription. Added bonus is you get ALL games into 1 app. I used to love this app, but now my son can't download any games. Keeps saying no space, delete unused apps. I have over 50 GB of space, not sure why I can't download all apps, especially when I paid for a years subscription.",5,107,1.7,2019-07-25 16:20:54,"Hi Pricilla, just wanted to follow-up and let you know that we've shrunk the size of our Android app considerably. After the initial download, you’ll be able to download games individually that you’d like to be able to play offline! Hope this helps with the space issue :) If not shoot us an email at worldsupport@sagomini.com",2019-07-24 22:36:30,1.7
381e318d-fc2e-479a-a334-b28ae5d8281d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really don't like to pay for apps, especially subscriptions, but this one has been worth the money spent completely. All 4 of my kids love it. There is something for every age level. There is constant new content being added. The game is so cute and engaging and interactive for my kids. We started with the 7 day free trial and I had thought that would get it out of their system, but this game has become a favorite in our household. We had to put it on every device bc the kids ask to play it.",5,46,1.9,2019-11-01 00:10:03,,,1.9
8bd9d4c2-c3b4-4d80-ba57-b59dcfeac0f7,Stacey Brooks,https://play-lh.googleusercontent.com/a-/ALV-UjVbeVgqtmnINNBky8NdmxY1VZyKj9tTR_6KBPpfHJ3E7pU,"My 4 year old grandson loves downloading apps, only to play the game for 2 minutes, uninstall and want to download something else. He played with this app for almost 20 minutes. He loved the farm. I loved that he may start having an attention span linger than 2 minutes. He only gets limited screen time, so when he is playing, I like that he found something creative.",5,237,2.5,2020-10-10 17:11:49,Hi there! Thank you so much! We're so glad he loves World and continues to play with it. Thanks for the review <3,2020-10-14 02:06:35,2.5
f689524e-ef54-4a99-bb04-c7831ff465b9,Laurel Sickler,https://play-lh.googleusercontent.com/a/ACg8ocLE4qLssKg9Os4wyJh96rcL7DCZ9QRATP-sOp0qLjND=mo,"Dream app for pre-schoolers ages 2-4. I have a 3 year old who is in love with this app (as well as School). Mom is too. The device + preschooler combo is filled with guilt over the social pressure, so when we found these I could have cried for joy. They are amazing quality, no ads, lots of variety and open ended play, interactive, teach various subjects and environments where they can manipulate the surroundings or build and interact with the characters. It is WELL worth the subscription.",5,361,3.1,2021-09-04 03:37:18,,,3.1
93f664fe-7569-4cc9-a47e-398f6df58e94,Henry Falconer,https://play-lh.googleusercontent.com/a-/ALV-UjWcWzzkG4Egc1zGxDGS3hLeejY8P5jOGDnjALenFYjDBA,The games are really good and they add more quite often. My son who just turned 4 loves it and often asks to play. He can do everything by himself which is a big plus. The only thing I dislike is that it's quite pricey. I think at half the price I would just keep it indefinitely but at this price I'm expecting to cancel as soon as my son loses interest.,5,167,2.8,2021-05-05 17:02:07,,,2.8
2fa5bb79-7489-4b82-a201-dc4dba24bb55,Leah Perkins,https://play-lh.googleusercontent.com/a-/ALV-UjWyvLo9hcQrZrasfcOkUPhI-VqQyiJ9Hrny97BojZxTOmU,I will never have a problem paying for this game bc it is so much fun for my toddler. Very educational but not in a way you would think. Keeps my 2 year old busy for long periods of time. I even enjoy the game or watching my daughter enjoy it.. very cute. .we have the bath toys and regular toy of some of the main animal characters. Even my 8 year old enjoys it from time to time!,5,216,3.3,2021-12-06 10:10:11,,,3.3
46c4fcf0-9d84-4915-8d26-2ee8fb71cd83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I tell everyone about this app! My daughter and I love it! Makes for easy distractions when we are in busy places like doctor appointments or waiting for our car to be fixed. It's interactive fun for both child and parents, plus many opportunities for open ended questions and learning! Thank you Sago Mini for an amazing app!",5,246,1.7,2019-06-23 03:52:10,,,1.7
5a8df3ce-bd5b-4502-8a46-f65f02719900,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My daughter loves this app,it's awesome that I can let her play and not have to worry about her. However once you download new adventures, there is no way to get rid of them. I have not been successful with trying to download a new adventure for her to play and there is no room on my tablet. After deleting everything and having a bare tablet, I am still unable to download anything. If it's not fixed soon so i can pick and choose relitively soon will be cancelling my subscription.",4,166,2.0,2020-02-02 02:09:04,,,2.0
4e2b1177-0565-4945-ba7a-465d31db88e3,David James Clark,https://play-lh.googleusercontent.com/a-/ALV-UjUPJJ_f2V57cHKrOOwcwnbWIm6SEoQ4YC71azJ2QM2-4Rq5,"My son first played with this app when he was 2, he absolutely loved it straight away, it is great for his exploration and puzzle solving too. He is now 3 but still asks for 'Sago Mini'. I would highly recommend this app to anyone with a child aged 2+ Well worth the annual subscription as we have had many many hours of use across the many worlds we have explored together!!",5,265,2.7,2021-03-06 17:27:18,,,2.7
bc5cc204-c3f2-4e93-8566-80434fbd725c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My kid loves it and we haven't had any technical problems with the apl. I love the fact that all the games are relaxing to play. My little one never gets frustrated or stressed out using it, there's no competitive element, no pressure. My child is 6 and still loves these cute games!",5,385,2.0,2019-12-29 12:43:38,,,2.0
ce300a13-dbc0-4c49-b3f4-c0f3baf02dd6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Daughter loves the games. I pay 6.99 every month. I have this on two devices and twice now it has told me that the subscription is expired and to renew, I trouble shooting myself but it didn't work. I reached out to support and they were no help, after demanding a refund of theybwerent going to help they magically were able to refresh the app account on their side. Having same issue again and nowninhabe to waiting 24-48 hrs for a response.",1,35,2.0,2020-03-22 04:38:11,"Hi James, thank you for your feedback. Our support team has been notified of this issue and we are doing our best to fix it as fast as we can. If you could please send us an email at worldsupport@sagomini.com, we will be happy to look into this further for you. Thank you!",2020-03-24 10:21:51,2.0
04a84c02-45b9-4203-986b-90d5a6a0942e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a great idea to offer a subscription to all the excellent sago mini apps. It works out better than buying them all individually and it means I can lock the phone down to just one app when handing over my phone to me toddler. As always, the characters have such personality",5,162,1.1,2018-11-06 01:33:12,,,1.1
f5dd632a-8c6c-49cc-a2a1-50888e351f7f,Lana Roberts,https://play-lh.googleusercontent.com/a-/ALV-UjW6z56Uop5ZTsGRaG-WL9_KIUqZ_gDXJhsCCOuRusAlSEJi,"This game is a collection of the smaller games offered by Sago. Each game is a sandbox world where players can interact with every item they see. there isn't always an objective to ""win."" Cons- the subscription is too expensive. My child gets frustrated at times because it can be hard to find her favorite places/games. I don't think they add content to old games. Pros - the content is updated regularly, adding the new games that Sago has released. You could buy each game separately.",2,169,4.1,2022-10-28 13:47:41,,,4.1
fd517f47-cf51-4b57-8490-5cc0c10a6367,Ruha Tacey,https://play-lh.googleusercontent.com/a-/ALV-UjXcLAr6h2H9mepqyowjo3i3V9i-nUT5460MpxxUXnTj9AbF,The art style is clean and the colors are playful without being overbearing. The music is never obnoxious or loud. It's something I could enjoy listening to all day! The characters are fun and sweet and they have nice voices. The open ended play gives me glances into my child's surprising and delightful imagination.,5,380,2.2,2020-06-12 05:31:01,,,2.2
c2ed7bfb-14bc-4085-820f-96401e159fe1,Tasha Giacometto,https://play-lh.googleusercontent.com/a-/ALV-UjW_aLF2s5bfagYFxfSJ0WRa-CRh2Z3AIfD5TR8rqkkgCOhs,"update: after some troubling shooting with customer support through email they finally helped me get my app to recognize my subscription. Little annoying, and technically out 1 week of my subscription. Original: Was great, not anymore. Took a break on my subscription and decided to restart it. Paid for 1 month but still locked out of all the games. Tried to uninstall and reinstall, no luck. Waiting to hear from support. So I'm out $7 and son is bummed out can't play his favorite games.",4,190,2.4,2020-08-12 01:38:48,"Hi Tasha, we're so sorry to hear about your troubles! Please email us at worldsupport@sagomini.com and we can look into this issue for you. Thank you!",2020-08-11 22:18:11,2.4
13bd5110-eef1-4ba3-a303-2db25c4e4e93,Ginger Ale,https://play-lh.googleusercontent.com/a-/ALV-UjW0Sgs5dCcac0TSmWf4FKDtWbcWi-ovPsEzHpRm450Oi6Y,"My daughter and I love it! I've tried lots of apps for toddlers and none of them come close to this one. There's so much to do; games are varied, with cute characters and scenarios. She especially enjoys those where you are free to explore and move things around. I'm very happy to have subscribed! Update: I'm on my second year of subscription and she still loves these games. They have a charm and humor that I haven't found anywhere else.",5,296,2.5,2020-10-14 07:51:38,Hi there! Thank you so much for the love and the kind words! We're so happy that your kiddo loves World. This truly puts a smile on our faces. Thank you! <3,2020-10-18 22:40:21,2.5
